,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,12,24,0.5,29,5,10,0.5,0.604
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,30,77,0.39,86,26,70,0.371,0.558
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,81,243,0.333,224,62,201,0.308,0.461
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,0,2,0.0,0,0,2,0.0,0.0
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,7,21,0.333,17,3,14,0.214,0.405
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,150,381,0.394,385,85,239,0.356,0.505
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,31,94,0.33,62,0,1,0.0,0.33
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,74,216,0.343,217,69,206,0.335,0.502
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,12,38,0.316,35,11,34,0.324,0.461
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,8,21,0.381,16,0,1,0.0,0.381
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,21,57,0.368,62,20,54,0.37,0.544
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,94,236,0.398,277,89,223,0.399,0.587
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,33,104,0.317,69,3,10,0.3,0.332
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,6,19,0.316,18,6,19,0.316,0.474
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,23,68,0.338,46,0,4,0.0,0.338
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,162,366,0.443,453,129,284,0.454,0.619
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,0,2,0.0,0,0,2,0.0,0.0
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,27,68,0.397,79,25,61,0.41,0.581
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,0,1,0.0,0,0,0,0.0,0.0
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,21,46,0.457,42,0,4,0.0,0.457
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,66,183,0.361,188,56,158,0.354,0.514
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,46,184,0.25,137,45,179,0.251,0.372
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,1,3,0.333,2,0,1,0.0,0.333
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,28,98,0.286,82,26,91,0.286,0.418
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,10,35,0.286,25,5,26,0.192,0.357
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,96,233,0.412,264,72,183,0.393,0.567
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,11,43,0.256,33,11,42,0.262,0.384
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,4,22,0.182,12,4,22,0.182,0.273
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,163,410,0.398,365,39,128,0.305,0.445
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,50,145,0.345,141,41,127,0.323,0.486
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,97,250,0.388,284,90,227,0.396,0.568
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,4,10,0.4,12,4,10,0.4,0.6
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,0,0,0.0,0,0,0,0.0,0.0
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,28,66,0.424,56,0,0,0.0,0.424
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,81,186,0.435,219,57,134,0.425,0.589
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,73,197,0.371,217,71,191,0.372,0.551
