,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,881,42,12,20,0.6,3,4,0.75,28,17,4,0.235,2,0.048,2
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,82,1,1,1,1.0,0,0,0.0,2,0,0,0.0,0,0.0,0
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,22,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,909,51,8,14,0.571,0,2,0.0,16,33,4,0.121,2,0.039,0
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,579,16,4,6,0.667,3,4,0.75,11,7,1,0.143,1,0.063,1
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,266,3,0,2,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,277,4,2,4,0.5,0,0,0.0,4,0,0,0.0,0,0.0,0
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,673,53,7,10,0.7,7,9,0.778,21,30,3,0.1,2,0.038,4
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,356,13,1,2,0.5,0,0,0.0,2,10,1,0.1,0,0.0,0
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,317,5,3,4,0.75,1,2,0.5,7,0,0,0.0,0,0.0,1
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,15,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,433,5,0,1,0.0,0,0,0.0,0,4,1,0.25,0,0.0,0
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,564,5,0,2,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,375,37,4,9,0.444,0,0,0.0,8,25,1,0.04,2,0.054,0
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,779,46,11,22,0.5,5,6,0.833,27,13,1,0.077,5,0.109,3
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,591,11,1,2,0.5,0,0,0.0,2,7,0,0.0,2,0.182,0
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,140,2,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,557,5,2,4,0.5,0,0,0.0,4,1,0,0.0,0,0.0,0
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,28,1,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,128,26,4,8,0.5,0,0,0.0,8,13,4,0.308,4,0.154,0
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,985,56,16,33,0.485,4,6,0.667,37,16,4,0.25,2,0.036,3
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,366,2,0,0,0.0,0,0,0.0,0,2,1,0.5,0,0.0,0
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,328,3,2,2,1.0,0,0,0.0,4,1,0,0.0,0,0.0,0
