,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,591,491,44,2.0,9,81,96,50,0.074,0.085
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,57,76,5,0.0,0,8,11,4,0.088,0.07
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,15,10,0,0.0,0,1,0,0,0.0,0.0
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,674,610,60,2.0,8,115,145,67,0.089,0.099
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,428,253,7,0.0,2,21,22,11,0.016,0.026
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,159,217,16,0.0,5,25,34,19,0.101,0.119
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,167,216,11,0.0,0,21,27,11,0.066,0.066
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,488,397,19,0.0,1,50,46,20,0.039,0.041
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,287,182,11,0.0,0,19,27,10,0.038,0.035
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,226,175,8,0.0,3,14,18,11,0.035,0.049
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,12,5,0,0.0,0,0,0,0,0.0,0.0
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,276,305,16,1.0,3,26,42,21,0.058,0.076
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,345,447,26,1.0,3,63,56,26,0.075,0.075
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,288,220,24,0.0,1,30,47,21,0.083,0.073
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,488,393,23,1.0,0,31,56,24,0.047,0.049
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,482,449,48,2.0,3,91,110,51,0.1,0.106
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,106,113,4,2.0,1,12,10,7,0.038,0.066
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,289,376,32,0.0,4,53,83,36,0.111,0.125
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,15,21,1,0.0,0,2,3,1,0.067,0.067
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,71,72,5,0.0,0,5,10,5,0.07,0.07
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,628,604,68,3.0,2,92,159,71,0.108,0.113
