,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,881,40,8,23,0.348,1,4,0.25,17,0.425,12,0.3,2,0.05,0,0.0,2,0.05
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,82,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,909,35,7,18,0.389,2,2,1.0,16,0.457,5,0.143,5,0.143,1,0.029,1,0.029
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,579,6,0,3,0.0,0,0,0.0,0,0.0,2,0.333,0,0.0,0,0.0,0,0.0
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,266,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,277,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,673,19,5,10,0.5,2,4,0.5,12,0.632,1,0.053,2,0.105,2,0.105,4,0.211
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,356,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,317,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,433,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,564,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,375,6,0,3,0.0,1,2,0.5,1,0.167,0,0.0,1,0.167,1,0.167,1,0.167
