,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,0,5,0.0,0,0,0.0,0,0.0
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,46,112,0.411,20,53,0.377,112,0.5
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,79,244,0.324,15,66,0.227,173,0.355
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,0,2,0.0,0,0,0.0,0,0.0
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,3,8,0.375,0,1,0.0,6,0.375
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,24,80,0.3,1,3,0.333,49,0.306
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,15,46,0.326,0,0,0.0,30,0.326
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,14,39,0.359,1,6,0.167,29,0.372
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,5,21,0.238,3,10,0.3,13,0.31
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,1,6,0.167,0,0,0.0,2,0.167
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,34,81,0.42,5,22,0.227,73,0.451
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,13,49,0.265,5,24,0.208,31,0.316
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,5,17,0.294,0,1,0.0,10,0.294
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,1,2,0.5,0,0,0.0,2,0.5
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,6,10,0.6,0,0,0.0,12,0.6
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,63,139,0.453,5,17,0.294,131,0.471
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,0,3,0.0,0,1,0.0,0,0.0
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,3,8,0.375,2,5,0.4,8,0.5
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,1,1,1.0,0,0,0.0,2,1.0
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,19,71,0.268,2,3,0.667,40,0.282
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,32,65,0.492,8,19,0.421,72,0.554
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,1,8,0.125,0,5,0.0,2,0.125
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,2,6,0.333,0,0,0.0,4,0.333
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,34,131,0.26,17,65,0.262,85,0.324
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,3,10,0.3,0,1,0.0,6,0.3
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,245,680,0.36,31,106,0.292,521,0.383
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,1,4,0.25,1,2,0.5,3,0.375
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,8,16,0.5,3,5,0.6,19,0.594
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,143,346,0.413,1,6,0.167,287,0.415
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,21,58,0.362,0,6,0.0,42,0.362
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,5,15,0.333,0,3,0.0,10,0.333
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,4,10,0.4,1,5,0.2,9,0.45
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,0,0,0.0,0,0,0.0,0,0.0
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,2,5,0.4,0,0,0.0,4,0.4
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,57,143,0.399,5,17,0.294,119,0.416
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,79,202,0.391,40,108,0.37,198,0.49
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,100,230,0.435,31,78,0.397,231,0.502
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,1,3,0.333,0,1,0.0,2,0.333
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,2,0.0,0,0,0.0,0,0.0
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,38,106,0.358,12,32,0.375,88,0.415
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,56,127,0.441,5,18,0.278,117,0.461
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,1,13,0.077,0,0,0.0,2,0.077
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,67,164,0.409,2,15,0.133,136,0.415
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,2,5,0.4,0,0,0.0,4,0.4
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,14,39,0.359,6,20,0.3,34,0.436
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,25,69,0.362,0,3,0.0,50,0.362
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,58,174,0.333,25,83,0.301,141,0.405
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,21,64,0.328,1,7,0.143,43,0.336
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,198,439,0.451,59,160,0.369,455,0.518
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,1,7,0.143,0,1,0.0,2,0.143
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,7,17,0.412,0,0,0.0,14,0.412
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,72,217,0.332,2,19,0.105,146,0.336
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,90,279,0.323,45,155,0.29,225,0.403
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,91,238,0.382,21,61,0.344,203,0.426
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,8,30,0.267,0,3,0.0,16,0.267
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,20,63,0.317,3,17,0.176,43,0.341
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,7,22,0.318,1,7,0.143,15,0.341
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,0,1,0.0,0,0,0.0,0,0.0
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,52,140,0.371,8,20,0.4,112,0.4
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,2,4,0.5,0,1,0.0,4,0.5
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,17,40,0.425,4,13,0.308,38,0.475
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,114,299,0.381,45,135,0.333,273,0.457
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,44,107,0.411,15,35,0.429,103,0.481
63,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,311,666,0.467,66,154,0.429,688,0.517
64,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,34,93,0.366,9,33,0.273,77,0.414
65,203912,CJ Wilcox,1610612753,ORL,22,8,14,108.0,2,10,0.2,0,1,0.0,4,0.2
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,25,89,0.281,5,27,0.185,55,0.309
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,47,116,0.405,19,61,0.311,113,0.487
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,268,666,0.402,34,146,0.233,570,0.428
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,13,54,0.241,6,19,0.316,32,0.296
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,22,46,0.478,4,9,0.444,48,0.522
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,10,22,0.455,5,14,0.357,25,0.568
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,3,9,0.333,0,0,0.0,6,0.333
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,0,0,0.0,0,0,0.0,0,0.0
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,1,2,0.5,0,0,0.0,2,0.5
