,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
0,201166,Aaron Brooks,1610612750,MIN,32,19,13,189.0,8,16,0.5,24,8,15,0.533,0.75
1,203932,Aaron Gordon,1610612753,ORL,58,19,39,1909.0,103,273,0.377,296,90,231,0.39,0.542
2,1626151,Aaron Harrison,1610612742,DAL,9,2,7,233.0,8,36,0.222,24,8,36,0.222,0.333
3,1627846,Abdel Nader,1610612738,BOS,47,32,15,520.0,22,64,0.344,65,21,62,0.339,0.508
4,203940,Adreian Payne,1610612753,ORL,5,0,5,43.0,3,5,0.6,8,2,3,0.667,0.8
5,201143,Al Horford,1610612738,BOS,69,44,25,2175.0,125,289,0.433,335,85,206,0.413,0.58
6,2744,Al Jefferson,1610612754,IND,36,17,19,484.0,27,65,0.415,54,0,3,0.0,0.415
7,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,2072.0,118,323,0.365,352,116,313,0.371,0.545
8,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,0,3,0.0,0,0,0,0.0,0.0
9,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,23,76,0.303,69,23,74,0.311,0.454
10,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,18,57,0.316,53,17,55,0.309,0.465
11,203518,Alex Abrines,1610612760,OKC,72,42,30,1084.0,83,210,0.395,247,81,199,0.407,0.588
12,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,8,25,0.32,23,7,22,0.318,0.46
13,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,13,36,0.361,27,1,3,0.333,0.375
14,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,4,12,0.333,12,4,11,0.364,0.5
15,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,2,8,0.25,6,2,8,0.25,0.375
16,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,182,463,0.393,541,177,441,0.401,0.584
17,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,14,38,0.368,38,10,30,0.333,0.5
18,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,5,20,0.25,10,0,5,0.0,0.25
19,2738,Andre Iguodala,1610612744,GSW,63,45,18,1599.0,32,111,0.288,86,22,87,0.253,0.387
20,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,5,8,0.625,15,5,8,0.625,0.938
21,203460,Andre Roberson,1610612760,OKC,36,24,12,955.0,8,35,0.229,24,8,34,0.235,0.343
22,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,2,3,0.667,4,0,0,0.0,0.667
23,1626150,Andrew Harrison,1610612763,MEM,55,16,39,1306.0,31,95,0.326,91,29,89,0.326,0.479
24,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,15,46,0.326,45,15,43,0.349,0.489
25,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,103,287,0.359,298,92,260,0.354,0.519
26,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,1,5,0.2,2,0,0,0.0,0.2
27,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,1,1,1.0,3,1,1,1.0,1.5
28,203076,Anthony Davis,1610612740,NOP,73,44,29,2643.0,95,273,0.348,235,45,140,0.321,0.43
29,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,159,361,0.44,475,157,356,0.441,0.658
30,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,11,32,0.344,32,10,28,0.357,0.5
31,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,3,7,0.429,8,2,3,0.667,0.571
32,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,75,160,0.469,153,3,21,0.143,0.478
