,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
0,201166,Aaron Brooks,1610612750,MIN,32,19,13,189.0,6,0,10,9,13,0.692
1,203932,Aaron Gordon,1610612753,ORL,58,19,39,1909.0,59,45,370,131,220,0.595
2,1626151,Aaron Harrison,1610612742,DAL,9,2,7,233.0,9,2,20,10,11,0.909
3,1627846,Abdel Nader,1610612738,BOS,47,32,15,520.0,15,10,58,30,41,0.732
4,203940,Adreian Payne,1610612753,ORL,5,0,5,43.0,2,0,7,2,5,0.4
5,201143,Al Horford,1610612738,BOS,69,44,25,2175.0,42,76,408,189,326,0.58
6,2744,Al Jefferson,1610612754,IND,36,17,19,484.0,16,23,113,66,99,0.667
7,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,2072.0,79,40,428,145,252,0.575
8,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,5,1,19,6,8,0.75
9,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,37,8,173,50,72,0.694
10,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,2,2,29,13,22,0.591
11,203518,Alex Abrines,1610612760,OKC,72,42,30,1084.0,36,7,85,74,110,0.673
12,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,23,10,50,35,49,0.714
13,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,27,61,343,190,328,0.579
14,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,3,1,10,8,11,0.727
15,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,1,1,6,5,7,0.714
16,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,47,35,288,75,117,0.641
17,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,45,44,207,143,242,0.591
18,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,114,127,848,268,448,0.598
19,2738,Andre Iguodala,1610612744,GSW,63,45,18,1599.0,54,38,190,74,109,0.679
20,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,3,3,5,2,2,1.0
21,203460,Andre Roberson,1610612760,OKC,36,24,12,955.0,43,30,102,75,107,0.701
22,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,4,13,52,17,29,0.586
23,1626150,Andrew Harrison,1610612763,MEM,55,16,39,1306.0,38,26,106,62,86,0.721
24,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,3,1,30,7,9,0.778
25,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,91,51,276,202,283,0.714
26,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,2,13,36,27,44,0.614
27,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,0,0,0,0,0,0.0
28,203076,Anthony Davis,1610612740,NOP,73,44,29,2643.0,112,190,621,230,425,0.541
29,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,32,21,191,112,196,0.571
30,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,7,1,29,11,19,0.579
31,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,7,5,11,10,12,0.833
32,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,21,50,292,171,270,0.633
33,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,4,9,62,23,40,0.575
34,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,74,16,118,87,128,0.68
35,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,51,8,94,58,75,0.773
36,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,32,40,260,83,146,0.568
37,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,38,15,105,69,97,0.711
38,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,0,0,1,0,0,0.0
39,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,138,68,512,103,178,0.579
40,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,21,95,324,179,314,0.57
41,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,40,18,355,146,246,0.593
42,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,10,11,96,35,59,0.593
43,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,4,0,7,5,5,1.0
44,1626171,Bobby Portis,1610612741,CHI,73,25,48,1643.0,50,23,339,137,210,0.652
45,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,72,16,192,108,155,0.697
46,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2465.0,55,8,240,117,156,0.75
47,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,96,36,302,166,223,0.744
48,201148,Brandan Wright,1610612745,HOU,27,10,17,370.0,13,26,59,27,46,0.587
49,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,45,43,257,110,161,0.683
50,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,6,4,26,15,17,0.882
51,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,25,7,62,22,31,0.71
52,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,18,5,27,28,32,0.875
53,1627744,Brice Johnson,1610612763,MEM,18,2,16,98.0,9,6,22,10,17,0.588
54,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,30,98,220,184,320,0.575
55,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,3,4,15,8,12,0.667
56,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,28,2,98,66,78,0.846
57,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,85,22,252,139,192,0.724
58,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,31,13,44,45,55,0.818
59,203468,CJ McCollum,1610612757,POR,81,48,33,2924.0,77,35,268,97,144,0.674
60,101139,CJ Miles,1610612761,TOR,70,50,20,1337.0,37,21,134,47,63,0.746
61,1628403,Caleb Swanigan,1610612757,POR,27,16,11,189.0,5,3,39,12,20,0.6
62,1626166,Cameron Payne,1610612741,CHI,25,7,18,582.0,26,9,51,25,32,0.781
63,1627747,Caris LeVert,1610612751,BKN,69,24,45,1802.0,78,20,202,99,138,0.717
64,2546,Carmelo Anthony,1610612760,OKC,75,46,29,2397.0,42,49,366,170,236,0.72
65,1626224,Cedi Osman,1610612739,CLE,61,35,26,673.0,22,3,101,35,52,0.673
66,202718,Chandler Parsons,1610612763,MEM,35,11,24,676.0,18,11,73,31,39,0.795
67,101112,Channing Frye,1610612747,LAL,53,28,25,695.0,18,13,123,86,124,0.694
68,1628429,Charles Cooke,1610612740,NOP,13,8,5,38.0,1,0,2,2,3,0.667
69,1627767,Cheick Diallo,1610612740,NOP,52,29,23,581.0,11,21,164,87,131,0.664
70,1627778,Chinanu Onuaku,1610612745,HOU,1,0,1,22.0,0,0,3,1,1,1.0
71,1628449,Chris Boucher,1610612744,GSW,1,1,0,1.0,0,0,1,0,0,0.0
72,1626191,Chris McCullough,1610612764,WAS,19,11,8,90.0,0,5,18,5,10,0.5
73,101108,Chris Paul,1610612745,HOU,58,50,8,1847.0,96,14,276,131,183,0.716
74,203991,Clint Capela,1610612745,HOU,73,62,11,2009.0,57,135,556,300,499,0.601
75,203469,Cody Zeller,1610612766,CHA,33,14,19,627.0,14,21,110,54,86,0.628
76,202332,Cole Aldrich,1610612750,MIN,21,14,7,49.0,2,1,12,3,4,0.75
77,201147,Corey Brewer,1610612760,OKC,72,32,40,1209.0,79,14,111,71,101,0.703
78,202709,Cory Joseph,1610612754,IND,82,48,34,2210.0,80,18,224,97,138,0.703
79,201584,Courtney Lee,1610612752,NYK,75,26,49,2278.0,78,17,190,93,116,0.802
80,1626245,Cristiano Felicio,1610612741,CHI,55,13,42,977.0,16,11,150,104,148,0.703
81,1626156,D'Angelo Russell,1610612751,BKN,48,16,32,1234.0,36,17,159,63,86,0.733
82,201571,D.J. Augustin,1610612753,ORL,75,23,52,1760.0,54,0,130,61,84,0.726
83,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,3,1,8,11,16,0.688
84,1626177,Dakari Johnson,1610612760,OKC,29,21,8,144.0,5,7,15,15,21,0.714
85,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,1,3,9,12,20,0.6
86,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,77,27,263,79,119,0.664
87,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,2,1,11,9,12,0.75
88,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,19,1,60,21,30,0.7
89,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,12,2,75,32,40,0.8
90,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,1,0,5,1,1,1.0
91,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,28,46,173,101,173,0.584
92,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,13,10,92,44,73,0.603
93,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,63,80,208,147,222,0.662
94,201967,Dante Cunningham,1610612751,BKN,71,33,38,1518.0,39,29,212,112,170,0.659
95,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,8,3,22,9,20,0.45
96,1627863,Danuel House,1610612756,PHX,23,6,17,403.0,7,6,63,16,24,0.667
97,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,49,20,364,163,278,0.586
98,203121,Darius Miller,1610612740,NOP,80,47,33,1903.0,28,17,138,104,158,0.658
99,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,8,3,12,19,28,0.679
100,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,92,15,141,52,69,0.754
101,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,2,0,7,9,9,1.0
102,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,59,29,237,100,145,0.69
103,204065,David Stockton,1610612762,UTA,3,3,0,9.0,0,0,0,1,1,1.0
104,2561,David West,1610612744,GSW,72,51,21,986.0,47,75,174,104,178,0.584
105,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,26,28,135,87,157,0.554
106,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,10,2,37,15,22,0.682
107,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,70,20,171,99,149,0.664
108,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,39,70,842,195,305,0.639
109,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,37,13,67,36,58,0.621
110,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,21,12,64,29,41,0.707
111,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,85,22,256,86,122,0.705
112,202326,DeMarcus Cousins,1610612740,NOP,46,26,20,1678.0,74,74,495,191,312,0.612
113,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,59,29,360,163,267,0.61
114,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,97,31,349,123,191,0.644
115,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,72,33,153,78,115,0.678
116,1627743,Demetrius Jackson,1610612755,PHI,14,12,2,76.0,5,1,7,6,11,0.545
117,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,70,6,163,106,135,0.785
