,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
0,201166,Aaron Brooks,1610612750,MIN,32,19,13,189.0,404,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
1,203932,Aaron Gordon,1610612753,ORL,58,19,39,1909.0,3476,104,29,53,0.547,8,12,0.667,70,38,4,0.105,6,0.058,6
2,1626151,Aaron Harrison,1610612742,DAL,9,2,7,233.0,263,9,0,0,0.0,0,0,0.0,0,9,0,0.0,0,0.0,0
3,1627846,Abdel Nader,1610612738,BOS,47,32,15,520.0,626,4,0,2,0.0,0,0,0.0,0,2,0,0.0,0,0.0,0
4,203940,Adreian Payne,1610612753,ORL,5,0,5,43.0,62,5,0,1,0.0,1,2,0.5,1,3,0,0.0,0,0.0,1
5,201143,Al Horford,1610612738,BOS,69,44,25,2175.0,4381,215,34,60,0.567,18,20,0.9,88,131,23,0.176,9,0.042,9
6,2744,Al Jefferson,1610612754,IND,36,17,19,484.0,961,85,17,30,0.567,0,0,0.0,36,48,7,0.146,4,0.047,0
7,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,2072.0,2486,64,6,15,0.4,3,4,0.75,15,44,8,0.182,1,0.016,3
8,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,117,25,2,3,0.667,0,0,0.0,4,20,4,0.2,0,0.0,0
9,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,1660,23,8,16,0.5,4,4,1.0,20,4,0,0.0,0,0.0,2
10,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,329,12,2,2,1.0,0,0,0.0,4,8,2,0.25,0,0.0,0
11,203518,Alex Abrines,1610612760,OKC,72,42,30,1084.0,1072,12,2,5,0.4,4,4,1.0,8,5,0,0.0,0,0.0,2
12,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,1093,12,2,5,0.4,0,0,0.0,4,7,2,0.286,0,0.0,0
13,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,2218,276,36,72,0.5,29,38,0.763,103,168,19,0.113,8,0.029,19
14,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,128,3,1,2,0.5,0,0,0.0,2,1,0,0.0,0,0.0,0
15,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
16,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,3155,34,13,19,0.684,1,2,0.5,27,12,1,0.083,2,0.059,1
17,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,1993,297,22,36,0.611,3,6,0.5,47,238,40,0.168,12,0.04,1
18,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,4079,421,44,97,0.454,23,39,0.59,117,265,31,0.117,19,0.045,20
19,2738,Andre Iguodala,1610612744,GSW,63,45,18,1599.0,2796,73,8,16,0.5,4,4,1.0,21,46,15,0.326,6,0.082,1
20,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,68,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
