,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,204931.0,38.8,22.2,16.7,4.31,4.81,3.81
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,16667.0,3.2,1.6,1.5,4.66,4.52,4.51
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,3894.0,0.7,0.4,0.3,4.14,4.13,4.14
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,174861.0,33.1,17.6,15.5,3.99,4.35,3.64
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,187251.0,35.5,19.5,15.9,4.24,4.56,3.87
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,65254.0,12.4,6.4,6.0,4.4,4.63,4.17
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,121776.0,23.1,12.2,10.9,4.35,4.62,4.08
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,148454.0,28.1,14.8,13.3,4.37,4.82,3.97
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,82172.0,15.6,8.2,7.4,4.58,5.19,4.06
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,109333.0,20.7,10.9,9.8,4.69,5.2,4.24
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,3855.0,0.7,0.4,0.4,4.34,5.51,4.53
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,142145.0,26.9,14.9,12.0,4.3,4.61,3.97
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,156083.0,29.6,16.2,13.3,4.23,4.49,3.92
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,67909.0,12.9,6.8,6.1,4.28,4.66,3.92
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,177019.0,33.5,17.7,15.8,4.0,4.07,3.93
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,133312.0,25.2,13.2,12.1,4.1,4.58,3.71
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,24612.0,4.7,2.5,2.2,4.0,4.33,3.69
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,167168.0,31.7,16.7,15.0,4.09,4.35,3.84
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,8992.0,1.7,0.9,0.8,4.63,5.02,4.26
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,41960.0,7.9,4.1,3.9,4.03,4.3,3.86
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,183880.0,34.8,17.9,16.9,3.86,4.16,3.59
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,112307.0,21.3,11.8,9.5,4.46,4.98,3.96
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,122239.0,23.2,11.8,11.3,4.38,4.6,4.13
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,66393.0,12.6,6.4,6.2,4.04,4.16,3.92
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,147078.0,27.9,14.5,13.3,4.23,4.53,3.93
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,100721.0,19.1,9.9,9.2,4.24,4.26,4.23
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,107162.0,20.3,10.7,9.6,4.12,4.46,3.79
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,9969.0,1.9,0.9,0.9,4.72,4.42,4.52
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,208753.0,39.5,21.6,17.9,4.23,4.73,3.75
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,26239.0,5.0,2.7,2.3,4.24,4.75,3.77
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,177255.0,33.6,18.9,14.6,3.77,4.02,3.47
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,56224.0,10.6,5.7,4.9,3.96,4.21,3.71
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,38865.0,7.4,3.9,3.4,4.25,4.79,3.68
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,51374.0,9.7,5.4,4.3,4.31,4.94,3.72
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,177757.0,33.7,17.6,16.0,4.18,4.48,3.87
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,8098.0,1.5,0.8,0.8,4.24,4.82,4.26
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,219214.0,41.5,21.2,20.3,4.32,4.63,4.03
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,150052.0,28.4,15.3,13.1,4.34,4.74,3.94
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,155761.0,29.5,15.5,14.0,3.96,4.31,3.64
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,45271.0,8.6,4.7,3.9,4.59,4.95,4.22
40,1627854,Bryn Forbes,1610612759,SAS,16,8,8,462.0,180840.0,34.3,18.8,15.5,4.26,4.53,3.97
41,1627741,Buddy Hield,1610612758,SAC,17,9,8,527.0,227640.0,43.1,22.9,20.2,4.72,5.21,4.27
42,203710,C.J. Williams,1610612750,MIN,6,2,4,53.0,21064.0,4.0,2.1,1.9,4.44,4.83,4.07
